"19_4_MMmAN_F1C5" "19_4_MMmAN_F2C5" "19_4_MMmANmF1C5" "19_4_MMmANmF2C5" "8_4_MMmAN_F1C6" "8_4_MMmAN_F2C6" "8_4_MMmANmF1C6" "8_4_MMmANmF2C6" "10_3MMmADN_F1C1" "10_3MMmADNmF1C1" "16_3MMmADN_F2C1" "16_3MMmADNmF2C1" "23_4MMmADN_F1C2" "23_4MMmADN_F2C2" "23_4MMmADNmF1C2" "23_4MMmADNmF2C2" "1" "2" "3" "4" "5" "6" "7" "8" "11_10_AN_F1C7" "11_10_AN_F2C7" "11_10_ANmF1C7" "11_10_ANmF2C7" "19_10_AN_F1C8" "19_10_AN_F2C8" "19_10_ANmF1C8" "19_10_ANmF2C8" "19_01_ADN_F1C2r" "19_01_ADN_F2C2r" "19_01_ADNmF1C2r" "19_01_ADNmF2C2r" "19_01_AN_F1C11" "19_01_AN_F1C12" "19_01_AN_F2C11" "19_01_AN_F2C12" "19_01_ANmF1C11" "19_01_ANmF1C12" "19_01_ANmF2C11" "19_01_ANmF2C12" "03_12_AN_F1C14" "03_12_AN_F2C14" "03_12_ANmF1C14" "03_12_ANmF2C14" "18_03_AN_F1C8r" "18_03_AN_F2C8r" "18_03_ANmF1C8r" "18_03_ANmF2C8r" "29_11_AN_F1C15" "29_11_AN_F2C15" "29_11_ANmF1C15" "29_11_ANmF2C15" "ANLCFA_F1C12R" "ANLCFA_F2C12R" "ANLCFAmF1C12R" "ANLCFAmF2C12R" "12_1_C11R6_F1" "12_1_C11R6_F2" "12_1_C11R6mF1" "12_1_C11R6mF2" "12_1_C15R_F1" "12_1_C15R_F2"
"Rv0730" 2020 2344 2271 1440 235 232 309 277 2207 2296 1868 1644 1603 910 810 1848 2133 2169 1923 1790 2576 1104 882 2016 1969 1963 2023 2370 2300 1347 1202 1225 730 757 1106 1341 1320 417 1511 409 35 554 133 400 1611 1426 1246 1259 692 845 808 437 411 487 494 455 1240 1168 1003 870 1810 1801 1715 1755 1001 1009
"Rv0731c" 148 229 197 206 2 7 27 23 68 59 53 103 100 71 84 185 89 116 105 124 178 118 118 190 361 409 421 463 162 171 215 281 73 84 139 184 209 28 204 32 43 40 0 38 136 105 104 105 49 57 74 55 52 44 53 37 59 59 72 55 132 101 105 134 35 26
"Rv0732" 5127 5377 6068 4743 70 56 153 166 2760 2365 3163 3235 923 344 889 2852 3973 3405 4335 4488 1829 1264 435 4141 9149 9482 9862 10039 1352 2018 2490 2564 976 1010 2832 2732 8999 853 10084 927 1086 883 1174 952 2902 3561 3346 3011 535 521 718 361 491 522 411 368 471 404 360 274 2771 2799 2771 3138 124 149
"Rv0733" 2134 2551 2721 2186 21 31 44 66 1290 1064 1513 1351 377 112 202 966 1220 1042 1249 1331 551 267 96 1096 3345 3670 3385 3879 426 533 634 833 329 368 1067 919 3473 291 3625 335 128 329 70 356 1191 1130 877 991 148 135 223 121 123 167 140 146 271 209 192 157 1283 1132 991 1133 77 69
"Rv0734" 2589 3157 3040 2628 41 44 54 72 1708 1435 1741 1747 655 170 249 1404 1299 1168 1340 1559 878 254 195 1207 5285 6241 5753 6243 887 1245 1071 1422 508 559 1150 1494 4553 321 4434 380 226 374 74 413 1786 1499 1211 1147 199 213 342 142 167 299 167 146 389 361 216 173 1823 1754 1516 1803 131 145
"Rv0735" 164 200 178 134 19 29 31 31 217 162 205 210 106 214 118 198 232 194 232 239 202 145 218 257 377 379 361 398 201 181 174 172 111 151 151 260 384 106 341 110 0 74 18 99 138 138 142 118 423 464 258 181 94 94 73 75 228 132 180 134 198 169 216 220 100 88
"Rv0736" 241 301 269 197 17 23 26 23 196 198 225 206 149 176 91 193 147 89 183 191 178 103 177 195 498 523 552 524 249 293 222 280 131 158 211 231 283 96 295 106 0 108 0 88 149 124 128 94 336 433 266 185 66 84 58 46 309 267 208 193 218 219 219 254 119 121
"Rv0737" 138 150 120 120 5 15 13 7 139 94 146 102 72 60 43 116 104 99 140 101 103 63 80 111 189 163 165 180 152 71 110 93 80 69 99 111 143 36 128 36 0 24 0 42 92 105 82 80 78 82 69 45 31 48 33 37 50 37 29 55 102 108 118 122 46 45
"Rv0738" 207 363 270 183 76 62 62 87 265 276 260 267 479 196 223 522 128 130 168 167 440 200 149 250 434 467 595 609 919 845 641 619 207 222 172 365 188 148 179 180 0 180 26 184 396 330 265 224 235 256 205 90 197 216 272 214 865 674 753 607 374 381 369 382 1205 1067
"Rv0739" 167 169 178 118 22 24 28 23 134 118 175 134 108 87 94 188 150 159 147 129 164 119 110 177 193 196 163 198 109 117 107 139 79 81 141 139 186 156 206 155 0 115 0 165 132 170 128 136 135 180 143 58 119 178 161 125 161 143 155 120 170 166 119 173 315 345
"Rv0740" 1249 1326 1343 1069 75 36 107 90 959 892 896 829 507 214 271 797 1046 1020 956 955 828 352 253 856 1842 1677 1647 1364 731 826 749 777 486 486 654 708 1724 933 1770 892 153 850 55 763 1294 1269 1093 1108 223 244 259 170 735 897 696 615 980 853 1072 874 1157 1099 857 1078 2863 2770
"Rv0742" 413 651 511 432 13 13 13 12 362 344 266 317 96 64 58 168 250 264 240 222 171 60 52 108 624 594 692 645 181 103 137 142 53 37 135 119 455 74 484 76 36 106 81 83 468 455 394 367 40 49 49 33 92 108 114 99 184 142 122 113 709 646 642 634 443 371
"Rv0743c" 261 311 293 221 17 22 20 28 329 258 271 264 135 44 57 208 286 287 259 246 185 86 38 243 307 291 329 320 261 326 230 256 157 160 274 281 374 81 423 74 31 79 0 81 247 231 213 206 48 54 86 53 26 45 31 23 77 56 84 59 412 390 424 477 66 77
"Rv0744c" 262 304 319 236 9 23 15 23 274 312 248 221 111 55 64 197 231 273 239 193 173 70 70 229 257 210 199 227 201 234 304 363 106 104 218 220 294 63 344 49 61 75 161 49 283 192 179 157 41 40 81 34 24 44 32 26 76 64 93 80 345 344 363 290 59 71
"Rv0745" 22 15 12 11 1 4 2 4 17 12 18 15 13 9 3 17 13 12 9 13 15 3 8 10 22 4 23 14 27 25 14 34 10 13 3 7 11 3 13 3 0 2 0 5 10 5 6 5 6 6 22 7 7 4 16 5 7 3 5 5 25 27 29 10 8 10
"Rv0746" 173 531 314 342 7 11 21 38 551 474 292 331 156 30 49 360 375 417 449 472 224 74 31 203 857 797 939 1190 249 221 220 286 42 46 72 136 234 10 228 14 0 22 18 16 369 360 119 153 35 37 104 76 61 38 52 66 76 84 87 47 619 495 242 169 115 80
"Rv0747" 160 614 253 466 150 249 267 557 1879 1628 914 979 831 550 391 1310 1441 1411 1131 1322 1321 439 537 904 823 597 914 882 1416 880 734 1041 553 510 691 868 290 125 259 224 31 217 0 205 671 718 337 361 557 887 987 680 651 402 752 889 755 937 1235 593 1546 1102 856 564 1389 1066
"Rv0748" 157 240 186 128 9 21 24 20 151 157 119 131 73 41 66 136 85 133 130 146 135 79 72 109 184 183 187 248 221 121 103 130 68 54 80 127 85 22 74 23 0 31 32 18 135 196 177 136 55 99 88 63 54 31 80 91 69 57 93 55 232 270 214 315 80 78
"Rv0749" 154 178 151 111 25 29 42 43 156 138 235 169 81 76 107 140 245 233 315 225 189 148 129 332 266 274 224 230 181 103 131 120 182 170 226 230 384 60 415 84 45 71 60 76 69 101 95 74 135 172 150 77 47 60 48 55 51 51 61 63 274 275 237 321 58 20
"Rv0749A" 142 165 178 109 43 34 68 62 221 212 250 213 133 124 172 248 195 201 179 186 159 183 136 250 219 201 204 185 153 354 351 314 251 233 308 304 304 180 324 227 114 188 0 228 154 102 127 120 162 208 145 89 130 207 139 126 81 65 67 71 263 329 289 253 132 153
"Rv0750" 209 214 184 159 130 79 101 108 91 124 116 123 203 211 185 348 98 133 142 120 385 252 168 373 235 235 200 181 247 259 268 347 397 304 447 439 224 173 233 213 0 153 0 220 102 99 81 105 367 449 407 253 127 246 128 130 116 93 109 101 124 154 107 146 165 178
"Rv0751c" 576 919 741 609 38 43 110 143 1249 1376 862 901 330 171 134 591 1218 1497 1010 1191 661 269 148 544 1021 1011 1196 1108 577 2301 1179 1236 761 729 910 1110 830 319 719 394 54 449 14 353 1018 1056 1030 892 107 172 452 244 741 634 808 712 335 288 347 224 1102 979 1020 1152 1157 930
"Rv0752c" 520 779 614 505 64 74 109 133 1180 1423 845 824 412 246 155 500 1060 1361 870 932 714 181 282 464 703 697 742 753 361 3877 1408 1507 1396 1204 1257 1537 545 281 463 342 24 369 0 319 1119 1112 991 911 136 211 529 259 579 592 683 630 350 319 359 225 889 783 782 871 726 623
"Rv0753c" 886 1350 1039 992 129 210 276 305 2381 2788 1457 1318 1029 1094 569 984 2314 2851 1638 1662 1617 703 1180 950 1410 1357 1460 1420 938 17419 7149 9179 4112 3347 3839 4640 1357 526 1272 626 123 687 36 627 1678 1793 1893 1638 409 636 1401 611 897 831 954 936 574 552 783 509 1752 1409 1605 1743 1105 886
"Rv0754" 227 363 283 254 179 284 116 157 433 477 286 279 237 552 251 260 426 491 371 362 454 347 720 266 354 322 381 321 248 1023 589 652 1369 1180 799 904 255 111 230 113 0 132 0 131 298 294 247 271 319 483 884 525 175 171 243 230 210 185 260 238 309 272 236 215 259 234
"Rv0755c" 3003 3573 3209 2718 273 178 271 246 3289 3011 2460 2226 2089 937 723 2362 3951 3604 3276 2836 3102 819 891 2745 2122 1969 1985 2137 982 741 778 994 1429 1307 2304 2394 3134 1281 3601 1339 57 1299 168 1155 2524 3785 3701 3466 664 718 651 384 1291 1209 1238 1230 795 724 695 613 2742 2748 1982 2216 1824 2091
"Rv0756c" 745 1034 855 630 169 165 159 180 1040 970 827 758 771 377 355 1214 808 992 843 952 1241 490 429 1074 1050 974 973 1032 901 694 686 763 502 482 698 1096 735 205 658 227 15 177 28 200 590 556 489 502 440 685 401 217 193 287 272 183 431 360 412 313 965 971 833 954 313 300
"Rv0757" 4034 4135 4153 3151 368 375 456 551 3551 3117 2637 2415 1667 1829 1198 2308 3711 3691 2732 2620 2426 1462 1796 2360 2890 2981 2768 3030 1282 1980 2236 2540 3312 2928 4153 4037 3862 1066 3900 1049 190 1117 236 1038 2709 2526 2361 2309 831 1021 1006 753 1074 1172 1000 949 716 515 853 786 3139 3128 2953 3220 1257 1360
"Rv0758" 3177 3735 3484 2607 410 415 600 658 2764 2547 2272 2207 1439 1499 955 2429 2767 2792 2414 2676 2319 1238 1493 2373 3880 4151 3935 3970 2712 3735 3754 3293 4116 3368 4752 5180 3628 1257 3547 1422 143 1471 159 1421 2724 2461 2278 2209 1491 1737 1704 1222 1151 1613 1231 1140 929 779 1123 787 3287 2921 2928 3502 1549 1558
"Rv0759c" 1212 1051 1190 801 112 121 122 120 694 610 668 683 278 515 618 823 820 834 837 763 454 780 616 1195 1199 1792 1284 1791 340 908 868 932 813 651 1228 1370 1931 567 1906 556 153 667 93 594 598 660 666 670 306 343 513 349 379 396 379 368 455 368 363 302 586 595 590 659 566 502
"Rv0760c" 1030 843 1117 769 96 114 61 70 327 293 382 401 177 293 193 500 327 337 429 408 274 240 359 622 1226 1885 1492 2017 196 595 593 745 475 438 716 787 1420 341 1420 360 48 395 31 349 376 458 475 434 178 195 301 215 227 249 231 235 354 309 287 252 388 382 321 449 485 498
"Rv0761c" 4190 3914 4966 3416 243 530 206 251 1652 1514 1702 1795 734 1180 785 2143 1575 1520 1897 1876 1036 1100 1252 2098 5559 7162 6246 8052 944 2222 2227 2565 1263 1213 2305 2527 5317 837 5081 916 193 926 52 871 2162 2031 1774 1869 606 647 1114 776 700 729 687 635 1225 1057 931 803 1844 1870 1733 1971 1447 1276
"Rv0762c" 246 262 307 209 186 226 70 74 247 241 296 296 96 437 175 198 264 266 249 294 144 193 371 197 343 317 331 376 197 609 242 234 449 352 336 323 376 97 391 133 2 150 0 101 192 151 144 149 201 259 285 273 96 109 116 60 216 163 142 175 223 217 212 205 218 202
"Rv0763c" 28 26 15 21 5 9 3 9 22 19 30 23 11 17 12 7 26 39 43 39 13 22 24 20 22 24 20 25 11 59 39 27 15 22 29 37 36 4 13 5 22 8 0 5 10 16 14 14 16 16 32 24 14 18 13 7 16 11 8 10 18 17 14 13 12 12
"Rv0764c" 542 629 613 471 381 429 180 191 648 622 723 852 275 1038 568 414 770 726 781 900 402 675 1314 540 803 839 766 807 625 3510 1397 1182 1759 1361 1363 1310 935 304 878 317 115 358 39 285 378 420 394 363 565 681 1089 999 288 263 276 260 481 389 546 422 579 504 525 671 490 416
"Rv0765c" 292 329 319 273 365 518 229 243 335 301 395 412 235 983 421 356 398 347 435 486 387 554 1050 372 506 483 497 488 661 4369 1484 1076 1092 847 781 801 355 100 403 118 2 118 0 100 211 208 125 148 571 688 918 675 128 129 131 89 280 221 326 339 305 263 255 344 293 276
"Rv0766c" 236 269 238 211 231 365 115 117 286 292 344 321 146 765 468 259 257 273 252 313 180 486 718 275 376 399 389 410 393 5456 1725 1716 1267 915 820 888 353 189 332 159 1 149 57 159 123 163 130 134 263 380 674 545 100 129 101 97 172 118 264 269 287 241 251 291 216 244
"Rv0767c" 63 87 78 48 84 205 58 75 63 71 52 63 93 524 239 93 52 64 78 57 118 268 493 90 107 104 117 131 219 4352 1732 1908 332 291 262 341 51 16 73 13 0 30 0 18 31 36 30 23 153 231 343 233 27 18 33 25 57 56 125 97 68 53 51 58 54 33
"Rv0768" 396 414 478 422 140 224 70 96 425 376 434 537 218 1184 516 281 357 401 500 525 356 671 1303 302 718 699 855 779 725 22504 8104 8813 1248 1055 1308 1594 476 153 414 172 0 210 0 145 326 327 259 254 384 564 917 482 189 230 204 220 379 349 656 520 417 331 327 417 289 255
"Rv0769" 323 346 410 343 75 95 45 46 322 308 388 401 121 395 172 173 318 278 341 396 169 223 393 174 419 464 408 455 287 7392 2207 2009 1030 886 747 743 438 197 428 227 0 221 0 195 201 232 198 189 172 177 283 231 168 199 197 164 297 285 444 401 287 276 274 322 270 230
"Rv0770" 272 256 269 164 28 52 27 21 272 201 272 346 58 201 52 107 280 301 342 302 110 121 203 97 362 409 360 445 187 2389 672 533 485 430 269 353 233 91 245 107 15 102 0 90 163 212 149 164 121 148 242 181 125 136 147 134 168 145 199 171 221 188 225 253 202 145
"Rv0771" 71 72 95 65 15 19 7 17 69 70 80 67 19 39 23 43 70 73 68 97 28 23 54 37 111 152 107 163 43 547 143 157 207 166 116 145 106 56 128 74 0 60 0 42 48 57 37 46 33 38 61 44 84 81 78 61 63 76 81 76 63 52 69 86 84 84
"Rv0772" 729 858 834 674 41 38 55 75 509 415 479 442 144 175 215 455 360 360 434 413 208 256 141 317 1480 1902 1626 1874 297 623 643 688 291 234 485 659 900 219 828 221 0 214 59 253 373 334 277 277 197 217 406 222 153 270 196 168 190 165 192 161 423 445 350 412 290 335
"Rv0773c" 2470 2642 2760 2157 24 21 44 32 2158 1844 2229 2283 325 59 105 926 2159 1984 2230 2430 477 140 92 945 4194 3943 4360 3854 651 454 605 500 196 212 664 726 3627 200 3758 224 68 253 81 238 1339 1432 1352 1138 108 142 238 90 145 200 188 172 271 273 223 197 2926 2529 2671 3112 203 257
"Rv0774c" 1935 2350 2406 1740 26 33 66 67 1667 1632 1607 1594 388 98 142 1135 1285 1306 1405 1691 580 205 93 868 3667 3276 3897 3555 780 997 1034 901 199 204 490 717 2374 165 2429 196 93 208 157 160 1274 1092 1090 868 164 138 235 117 115 246 158 139 261 236 210 195 2413 2243 2145 2454 295 294
"Rv0775" 1000 1338 1097 841 124 155 186 212 1074 1082 917 996 390 485 363 653 1013 1067 1067 1151 663 520 487 591 1241 1084 1118 1119 721 431 465 530 478 512 657 851 860 225 849 223 38 223 15 217 864 836 706 662 634 756 710 393 255 312 264 260 329 265 283 199 1361 1436 1115 1108 625 623
"Rv0776c" 128 176 129 138 12 5 7 12 177 206 192 198 181 86 40 171 222 230 323 324 332 96 96 179 286 208 288 218 374 219 234 223 131 120 124 163 197 75 157 57 0 80 0 60 117 111 111 112 99 125 81 44 88 82 113 91 152 97 156 153 185 243 188 206 163 158
"Rv0777" 3485 4083 3709 2845 305 238 298 309 3928 3367 3510 3340 1703 1288 1235 2578 4056 3802 3948 3812 2858 1583 1381 2766 4228 4090 3867 3834 3069 1403 1426 1488 1265 1283 2024 2406 3903 781 4184 794 372 854 137 801 2588 2591 2265 2405 1465 1808 1715 1049 637 818 669 624 849 624 827 581 3719 4119 3312 3323 1189 1076
"Rv0778" 2186 2618 2225 1817 86 43 77 103 1987 1815 1930 1912 628 228 269 995 2124 2072 2222 2062 909 328 301 1062 2713 2695 2858 2619 983 717 668 672 467 374 848 994 2701 345 2767 355 156 333 285 382 1623 1615 1371 1271 410 428 473 246 314 406 264 284 338 300 260 172 2053 2125 1967 2172 430 491
"Rv0779c" 53 116 66 81 0 5 7 1 59 68 39 54 18 8 12 42 63 78 62 69 45 15 9 41 101 121 137 134 31 81 84 76 14 14 25 37 52 9 52 14 10 19 0 7 39 34 49 32 5 13 16 7 30 26 26 26 10 16 22 18 59 95 37 75 27 30
"Rv0780" 608 651 691 546 20 11 21 23 438 436 429 457 143 49 86 385 508 568 488 571 259 107 50 430 924 919 1036 853 141 231 332 261 145 150 311 302 1222 121 1265 110 72 138 186 110 451 514 485 379 41 54 94 42 112 137 99 82 73 60 73 58 734 709 661 839 199 208
"Rv0783c" 2307 2566 2421 1923 39 32 154 174 1578 1453 1692 1788 460 149 540 1158 2103 2116 2403 2340 773 685 192 1715 3663 3371 3677 3319 451 1030 1404 1213 753 619 1173 1289 3086 444 3000 482 174 479 198 392 2023 1980 1715 1666 148 158 542 441 340 454 368 323 208 169 136 108 1652 1866 1675 1909 655 625
"Rv0784" 394 489 470 316 13 11 46 39 411 376 452 477 201 87 114 305 326 371 488 486 290 135 83 252 591 619 596 616 166 239 309 311 117 114 219 334 360 46 322 51 17 67 16 78 190 180 157 152 111 129 162 114 33 54 67 44 28 29 28 28 286 301 262 296 76 49
"Rv0785" 1789 1832 1879 1389 23 23 51 45 914 861 893 900 179 86 124 507 1101 1023 1073 1113 304 170 71 633 2187 2287 2198 2221 166 507 557 539 175 202 439 522 1788 249 1898 251 215 269 126 216 810 864 751 736 71 83 207 102 155 166 151 122 159 156 88 83 938 981 845 992 537 520
"Rv0786c" 1016 1122 1062 754 46 14 52 49 1696 1583 1379 1363 290 118 170 538 1978 1911 1785 1696 504 219 153 566 1248 1025 1181 1027 297 382 356 437 296 235 476 594 1378 245 1452 293 54 274 51 253 854 933 904 766 110 136 201 113 255 241 257 264 242 217 271 219 1509 1226 1392 1560 344 343
"Rv0787" 144 195 177 119 2 3 9 10 128 107 85 88 45 16 37 102 72 89 96 91 42 23 17 56 345 316 362 364 43 111 110 104 16 21 63 78 200 27 158 34 0 22 0 25 103 98 71 57 6 25 41 11 19 26 28 17 46 38 40 25 164 120 133 141 83 84
"Rv0787A" 480 731 550 638 20 17 27 26 433 415 562 638 168 144 224 410 538 534 689 649 232 220 167 521 842 616 628 708 261 465 520 545 324 316 693 689 941 228 893 260 0 249 0 192 432 420 326 458 256 256 335 226 167 214 165 145 56 63 64 62 612 676 486 465 176 179
"Rv0788" 2550 2845 2746 2022 94 113 191 210 1749 1659 2200 2041 621 669 859 1935 1532 1549 2079 2270 899 944 617 1989 3988 3645 3654 3654 1208 1566 2229 1910 1404 1361 2762 2895 3022 874 3051 895 208 955 94 914 1774 1512 1434 1411 1158 1348 1903 1234 510 966 616 565 338 320 290 233 2361 2497 2117 2444 782 766
"Rv0789c" 186 165 142 116 182 68 53 53 143 138 150 132 203 363 252 209 180 166 239 198 384 379 498 273 286 265 234 268 653 1528 785 528 484 413 554 615 250 305 272 306 29 349 59 292 136 134 164 128 204 222 311 215 261 391 308 264 245 231 260 181 184 192 154 169 207 238
"Rv0790c" 287 266 313 217 104 168 104 106 345 261 320 353 201 1092 806 436 391 383 394 368 432 1150 1306 591 406 509 439 462 962 12647 5299 2987 1969 1663 2044 2288 420 137 425 197 135 158 37 116 205 180 227 191 318 380 1235 740 76 89 109 71 159 134 502 288 323 309 301 362 459 414
"Rv0791c" 309 380 412 297 98 250 120 106 385 314 343 449 287 1936 1413 430 504 454 548 525 627 2427 2865 619 524 483 524 527 1449 24959 9356 6440 2789 2301 2607 3352 361 131 378 173 73 156 88 88 226 271 223 193 452 653 1866 944 76 66 82 58 181 183 504 356 475 430 381 448 666 587
"Rv0792c" 231 263 274 204 146 299 159 127 366 315 380 393 358 2561 2324 464 499 408 494 541 654 3687 3330 589 479 386 387 397 1589 32055 14922 12288 3401 3013 3977 4942 409 185 397 192 0 209 0 131 201 179 162 171 687 825 3166 1519 64 76 69 45 150 152 452 325 375 323 287 410 435 393
"Rv0793" 11 23 11 10 10 13 5 1 6 15 14 14 23 51 60 33 8 17 15 12 37 75 67 22 15 38 16 18 73 1704 776 808 96 110 164 176 6 11 13 10 0 6 0 16 8 2 7 4 24 31 98 29 7 6 9 6 13 4 26 22 9 2 12 6 16 11
"Rv0794c" 870 917 981 838 32 22 61 59 803 698 659 730 383 315 271 737 801 816 713 930 626 371 278 697 1025 1116 1088 1202 484 1241 1101 1214 404 361 630 825 963 222 868 296 202 270 16 233 667 729 636 550 215 266 378 233 283 318 315 295 324 281 377 308 890 786 732 881 781 753
"Rv0797" 5 6 2 4 0 0 0 0 0 3 10 3 1 1 2 8 8 6 3 7 1 0 2 2 11 7 2 5 0 1 16 10 1 0 2 0 6 0 5 1 0 0 0 1 1 3 1 1 0 0 1 0 0 0 0 1 0 1 0 0 1 4 1 7 0 0
"Rv0798c" 3180 2891 3348 2348 25 23 38 52 1295 1155 1362 1241 343 103 171 919 1391 1247 1423 1420 553 206 92 989 3342 3376 3293 3100 373 523 747 766 330 330 757 743 3382 331 3358 344 79 342 142 330 1881 2062 1826 1847 67 96 258 166 228 264 266 197 171 199 128 98 1528 1622 1410 1628 263 261
"Rv0799c" 2375 2233 2364 1789 29 22 66 66 1272 1316 1345 1522 334 110 213 1002 1662 1469 1617 1761 475 264 100 1129 2843 2521 2967 2385 286 401 520 564 399 366 921 933 3412 272 3602 282 126 287 92 298 1410 1707 1772 1377 114 117 353 176 220 225 227 176 114 82 112 88 1485 1570 1344 1718 144 149
"Rv0800" 867 1226 1062 945 10 10 28 44 952 787 858 856 287 64 117 727 1007 1043 1052 1141 641 132 78 873 1270 1312 1425 1351 341 407 479 523 176 150 323 446 1122 88 1021 103 93 114 60 85 719 796 623 650 64 78 183 88 100 109 86 117 177 163 143 122 987 861 865 894 328 300
"Rv0801" 413 430 396 295 15 14 34 26 222 230 233 209 199 87 104 342 175 184 179 205 260 136 77 347 505 565 452 583 229 349 356 330 182 171 348 414 606 323 638 294 21 296 0 247 360 356 266 299 66 73 136 83 135 247 151 124 204 146 181 154 247 250 222 270 603 556
"Rv0802c" 298 318 317 200 41 31 39 44 195 170 251 210 151 269 271 346 119 135 193 165 216 352 316 322 317 381 327 370 247 441 335 427 327 300 440 435 359 155 342 194 51 221 0 195 163 135 128 124 229 282 345 205 112 180 108 101 162 143 195 195 180 162 163 160 176 215
"Rv0803" 5110 7775 6731 6323 55 58 153 180 5980 5323 5006 5154 1079 451 604 3134 4988 4913 5203 5625 1730 762 465 2831 10948 10549 12129 10718 1963 2130 2761 2855 795 826 1901 2441 6827 466 6586 563 341 611 321 534 4444 4253 3567 3214 427 556 1071 440 359 467 462 419 751 617 635 453 6424 5263 5676 6221 667 594
"Rv0804" 461 748 589 542 9 5 11 23 489 383 340 385 78 21 22 233 376 330 405 362 122 39 32 191 1116 1283 1197 1434 243 291 285 304 78 59 150 189 592 17 577 34 0 39 53 25 457 390 359 332 43 36 98 37 45 64 42 63 100 58 27 27 583 565 456 409 92 71
"Rv0805" 9149 8790 8246 6076 3673 3913 4715 4298 4711 4701 4073 4166 11329 8054 5413 9217 4769 4963 4103 4481 16950 6791 8736 10115 9623 9918 8483 9510 12666 7307 5175 5060 13358 9933 10859 11407 8593 4134 9694 4482 249 3691 275 3375 5290 5224 4599 4510 14117 13576 14679 9051 3128 4904 2781 2375 15864 13744 32509 27109 7313 7616 7170 7862 4279 4348
"Rv0806c" 643 624 601 470 58 39 74 81 1152 959 1485 1334 162 239 251 284 1474 1148 1650 1440 224 318 235 361 1142 881 982 872 226 626 580 775 374 338 724 669 1110 291 1062 361 68 326 27 344 429 443 416 444 163 166 299 189 262 324 246 237 335 281 446 396 1065 1033 882 1240 176 198
"Rv0807" 302 383 339 192 59 51 59 75 315 278 269 247 173 129 110 291 314 368 314 333 338 158 107 197 230 227 251 227 462 323 270 282 108 106 114 201 142 61 138 62 0 75 0 38 270 223 230 256 157 200 169 81 99 120 138 124 325 323 327 230 368 313 323 302 322 291
"Rv0808" 9557 12734 10924 9717 1058 826 1537 1916 20678 18487 16802 16300 3296 2559 2743 5790 21410 20089 19062 18558 5719 3642 2925 6162 11316 8889 10802 8466 6599 5036 6712 5961 4560 3842 6750 8342 10189 2290 9690 2351 688 2672 482 2422 8320 8462 8294 7883 3341 3984 5418 3617 2343 2429 2620 2423 3792 3364 3930 2938 14927 12858 14266 15866 4279 3794
"Rv0809" 3142 3533 3232 2609 187 211 357 335 4483 4024 3782 3928 1105 912 1145 2230 4321 4120 3823 4165 1652 1277 894 2409 4509 4281 3915 4181 1590 1079 1299 1393 1004 906 1628 2172 4174 486 4245 673 266 579 293 631 2063 1938 1701 1573 973 1013 1193 713 492 701 577 485 466 385 583 376 3659 3349 3176 3592 451 443
"Rv0810c" 3501 3643 3770 2478 1651 1022 3330 3169 2506 2436 2422 1903 2854 3694 4274 4639 2203 2257 2009 1768 3618 4526 3334 4072 3295 3389 3116 3439 3080 6118 7637 9365 6379 4994 8249 8483 3112 1505 3331 1460 225 1885 26 1713 2126 1829 1750 1754 3944 4632 5604 5187 1221 1812 1512 1190 1738 1470 2381 2079 2444 2839 2545 2619 1630 1636
"Rv0811c" 2408 3551 2662 2418 499 309 488 621 3836 3657 3562 3431 2008 1442 1174 3073 3869 3834 4065 4023 3296 1434 1523 2872 3284 2937 3246 3174 3545 1866 1976 1887 1493 1471 1926 2354 2365 428 2312 440 241 451 204 451 2180 1983 1637 1538 1625 1946 2459 1659 542 621 632 558 693 484 623 485 3080 3018 2670 2661 818 778
"Rv0812" 1132 1375 1200 910 108 66 87 125 1532 1384 1252 1213 468 278 360 994 1351 1360 1342 1401 799 383 277 926 1385 1114 1190 1062 720 300 322 298 261 241 410 510 1361 139 1452 127 35 139 1 97 789 703 524 561 367 391 314 190 84 107 80 80 150 128 161 99 1749 1749 1675 1735 184 170
"Rv0813c" 1451 1774 1596 1132 254 185 174 214 1175 987 970 985 1126 1222 970 1928 729 704 835 909 1463 889 1127 1375 2063 2079 2154 2351 1928 1019 937 1034 1067 1018 1320 1679 1229 381 1341 378 12 386 69 357 852 738 600 501 1578 1944 1534 919 294 389 313 294 543 459 607 482 1190 1125 1097 1104 359 416
"Rv0814c" 453 584 561 277 20 31 49 47 126 116 82 136 426 353 190 564 69 65 93 132 408 210 286 373 590 680 771 1090 535 628 398 484 275 308 344 438 215 46 182 96 13 92 2 80 168 180 158 127 217 302 169 90 89 59 119 118 396 337 440 357 236 280 265 228 117 87
"Rv0815c" 673 549 590 433 171 164 208 149 309 230 299 359 650 1395 978 1214 311 216 312 349 869 1267 1538 1288 1029 1031 996 960 725 772 901 1064 939 752 1308 1165 774 247 808 254 39 365 27 269 120 129 170 135 1021 1137 707 457 85 164 124 123 240 158 289 316 388 309 338 393 61 52
